date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2019-01-15,18.6,0.37,2.46,,,,,,,,2.5,2.45,2.53,2.72,0.27,2610.3,0.0107217117567113,252.561,4.0,103.4021,-0.459,,,0.91,1.81,0.0106646417681242,0.0001137345840424,,,2.46,1.27,5.18,3.99,2.46,1.27,5.18,3.99,2.46,1.27,5.18,3.99,1.1899999999999995
2019-01-16,19.04,0.4,2.43,,,,,,,,2.5,2.43,2.55,2.73,0.3,2616.1,0.0022219668237366,252.561,4.0,103.4021,-0.459,,,0.91,1.82,0.0022195019060893,4.926188711134157e-06,,,2.45,1.27,5.18,4.0,2.45,1.27,5.18,4.0,2.45,1.27,5.18,4.0,1.1799999999999997
2019-01-17,18.06,0.41,2.41,,,,,,,,2.5,2.42,2.56,2.75,0.33,2635.96,0.0075914529261114,252.561,4.0,103.4021,-0.459,,,0.96,1.79,0.0075627828542579,5.719568450065776e-05,,,2.43,1.25,5.18,4.0,2.43,1.25,5.18,4.0,2.43,1.25,5.18,4.0,1.1799999999999997
2019-01-18,17.8,0.4,2.42,,,,,,,,2.5,2.41,2.62,2.79,0.38,2670.71,0.0131830528536092,252.561,4.0,103.4021,-0.482,,,0.96,1.83,0.013096912647037,0.0001715291208841,,,2.38,1.17,5.17,3.96,2.38,1.17,5.17,3.96,2.38,1.17,5.17,3.96,1.21
2019-01-21,17.8,0.4,2.42,,,,,,,,2.5,2.41,2.62,2.79,0.38,2670.71,0.0,252.561,4.0,103.4021,-0.482,,,0.96,1.83,0.0,0.0,,,2.38,1.17,5.17,3.96,2.38,1.17,5.17,3.96,2.38,1.17,5.17,3.96,1.21
2019-01-22,20.8,0.4,2.41,,,,,,,,2.5,2.43,2.58,2.74,0.31,2632.9,-0.0141572840181075,252.561,4.0,103.4021,-0.482,,,0.95,1.79,-0.0142584543634773,0.0002033035208353,,,2.38,1.18,5.12,3.92,2.38,1.18,5.12,3.92,2.38,1.18,5.12,3.92,1.2000000000000002
2019-01-23,19.52,0.41,2.4,,,,,,,,2.5,2.41,2.58,2.76,0.35,2638.7,0.0022028941471379,252.561,4.0,103.4021,-0.482,,,0.96,1.8,0.0022004713333094,4.842074088716768e-06,,,2.37,1.13,5.13,3.89,2.37,1.13,5.13,3.89,2.37,1.13,5.13,3.89,1.2399999999999998
2019-01-24,18.89,0.44,2.41,,,,,,,,2.5,2.37,2.56,2.72,0.35,2642.33,0.0013756774169098,252.561,4.0,103.4021,-0.482,,,0.95,1.77,0.0013747320396557,1.889888180856109e-06,,,2.37,1.14,5.09,3.86,2.37,1.14,5.09,3.86,2.37,1.14,5.09,3.86,1.23
2019-01-25,17.42,0.41,2.4,,,,,,,,2.5,2.39,2.6,2.76,0.37,2664.76,0.0084887201825663,252.561,4.0,103.4021,-0.506,,,0.97,1.79,0.0084528936024961,7.145141025511992e-05,,,2.34,1.1,5.1,3.86,2.34,1.1,5.1,3.86,2.34,1.1,5.1,3.86,1.2399999999999998
2019-01-28,18.87,0.38,2.39,,,,,,,,2.5,2.42,2.6,2.75,0.33,2643.85,-0.0078468605052614,252.561,4.0,103.4021,-0.506,,,0.97,1.78,-0.0078778091211164,6.205987654874575e-05,,,2.36,1.12,5.11,3.87,2.36,1.12,5.11,3.87,2.36,1.12,5.11,3.87,1.2400000000000002
2019-01-29,19.13,0.37,2.4,,,,,,,,2.5,2.42,2.56,2.72,0.3,2640.0,-0.0014562096941959,252.561,4.0,103.4021,-0.506,,,0.94,1.78,-0.001457270997978,2.1236387615480864e-06,,,2.36,1.13,5.08,3.85,2.36,1.13,5.08,3.85,2.36,1.13,5.08,3.85,1.23
2019-01-30,17.66,0.37,2.39,,,,,,,,2.5,2.42,2.52,2.7,0.28,2681.05,0.0155492424242424,252.561,4.0,103.4021,-0.506,,,0.86,1.84,0.0154295916792461,0.0002380722993882,,,2.37,1.15,5.07,3.85,2.37,1.15,5.07,3.85,2.37,1.15,5.07,3.85,1.2200000000000002
2019-01-31,16.57,0.38,2.58,,,,,,,,2.5,2.41,2.45,2.63,0.22,2704.1,0.0085973778929895,252.561,4.0,103.4021,-0.506,,,0.78,1.85,0.0085606309079411,7.328440154199689e-05,,,2.38,1.16,5.01,3.79,2.38,1.16,5.01,3.79,2.38,1.16,5.01,3.79,1.2199999999999998
2019-02-01,16.14,0.38,2.47,,,,,,,,2.5,2.4,2.52,2.7,0.3,2706.53,0.0008986354054953,253.319,3.8,102.8371,-0.53,,,0.82,1.88,0.0008982318744328,8.068205002471172e-07,,,2.31,1.11,5.01,3.81,2.31,1.11,5.01,3.81,2.31,1.11,5.01,3.81,1.1999999999999997
2019-02-04,15.73,0.36,2.4,,,,,,,,2.5,2.42,2.53,2.73,0.31,2724.87,0.0067762042172079,253.319,3.8,102.8371,-0.53,,,0.86,1.87,0.0067533489353568,4.560772184268536e-05,,,2.3,1.1,5.03,3.83,2.3,1.1,5.03,3.83,2.3,1.1,5.03,3.83,1.2000000000000002
2019-02-05,15.57,0.37,2.4,,,,,,,,2.5,2.42,2.53,2.71,0.29,2737.7,0.0047084815055395,253.319,3.8,102.8371,-0.53,,,0.84,1.87,0.0046974312794425,2.2065860625085313e-05,,,2.27,1.08,4.98,3.79,2.27,1.08,4.98,3.79,2.27,1.08,4.98,3.79,1.1900000000000004
2019-02-06,15.38,0.37,2.38,,,,,,,,2.5,2.42,2.52,2.7,0.28,2731.61,-0.0022244950140627,253.319,3.8,102.8371,-0.53,,,0.84,1.86,-0.0022269728784429,4.959408201320606e-06,,,2.28,1.08,4.98,3.78,2.28,1.08,4.98,3.78,2.28,1.08,4.98,3.78,1.2000000000000006
2019-02-07,16.37,0.33,2.38,,,,,,,,2.5,2.42,2.48,2.65,0.23,2706.05,-0.0093571190616522,253.319,3.8,102.8371,-0.53,,,0.81,1.84,-0.0094011719208095,8.838203348461852e-05,,,2.31,1.1,4.96,3.75,2.31,1.1,4.96,3.75,2.31,1.1,4.96,3.75,1.21
2019-02-08,15.72,0.32,2.37,,,,,,,,2.5,2.43,2.45,2.63,0.2,2707.88,0.0006762624489569,253.319,3.8,102.8371,-0.551,,,0.81,1.82,0.0006760338865472,4.570218157601731e-07,,,2.3,1.14,4.93,3.77,2.3,1.14,4.93,3.77,2.3,1.14,4.93,3.77,1.1599999999999997
2019-02-11,15.97,0.29,2.4,,,,,,,,2.5,2.45,2.48,2.65,0.2,2709.8,0.0007090417596054,253.319,3.8,102.8371,-0.551,,,0.83,1.82,0.0007087905082547,5.023839845920782e-07,,,2.3,1.11,4.95,3.76,2.3,1.11,4.95,3.76,2.3,1.11,4.95,3.76,1.1900000000000004
2019-02-12,15.43,0.31,2.39,,,,,,,,2.5,2.43,2.5,2.68,0.25,2744.73,0.0128902502029668,253.319,3.8,102.8371,-0.551,,,0.85,1.83,0.0128078780378357,0.000164041739832,,,2.3,1.12,4.98,3.8,2.3,1.12,4.98,3.8,2.3,1.12,4.98,3.8,1.1800000000000006
2019-02-13,15.65,0.29,2.38,,,,,,,,2.5,2.44,2.53,2.71,0.27,2753.03,0.0030239768574686,253.319,3.8,102.8371,-0.551,,,0.85,1.86,0.0030194138361174,9.116859913737671e-06,,,2.27,1.07,4.98,3.78,2.27,1.07,4.98,3.78,2.27,1.07,4.98,3.78,1.2000000000000006
2019-02-14,16.22,0.31,2.39,,,,,,,,2.5,2.43,2.5,2.66,0.23,2745.73,-0.0026516238471793,253.319,3.8,102.8371,-0.551,,,0.81,1.85,-0.0026551456286965,7.049798309586181e-06,,,2.3,1.11,4.96,3.77,2.3,1.11,4.96,3.77,2.3,1.11,4.96,3.77,1.19
2019-02-15,14.91,0.3,2.43,,,,,,,,2.5,2.43,2.52,2.66,0.23,2775.6,0.0108787098512963,253.319,3.8,102.8371,-0.568,,,0.8,1.86,0.0108199623678064,0.0001170715856407,,,2.28,1.1,4.94,3.76,2.28,1.1,4.94,3.76,2.28,1.1,4.94,3.76,1.1800000000000006
2019-02-18,14.91,0.3,2.43,,,,,,,,2.5,2.43,2.52,2.66,0.23,2775.6,0.0,253.319,3.8,102.8371,-0.568,,,0.8,1.86,0.0,0.0,,,2.28,1.1,4.94,3.76,2.28,1.1,4.94,3.76,2.28,1.1,4.94,3.76,1.1800000000000006
2019-02-19,14.88,0.23,2.4,,,,,,,,2.5,2.45,2.5,2.65,0.2,2779.76,0.0014987750396311,253.319,3.8,102.8371,-0.568,,,0.78,1.87,0.0014976529973074,2.242964500343897e-06,,,2.28,1.09,4.93,3.74,2.28,1.09,4.93,3.74,2.28,1.09,4.93,3.74,1.1899999999999995
2019-02-20,14.02,0.26,2.39,,,,,,,,2.5,2.45,2.5,2.65,0.2,2784.7,0.0017771318387196,253.319,3.8,102.8371,-0.568,,,0.76,1.89,0.0017755546082875,3.152594167011331e-06,,,2.23,1.11,4.88,3.76,2.23,1.11,4.88,3.76,2.23,1.11,4.88,3.76,1.12
2019-02-21,14.46,0.25,2.39,,,,,,,,2.5,2.45,2.53,2.69,0.24,2774.88,-0.0035264121808452,253.319,3.8,102.8371,-0.568,,,0.78,1.91,-0.0035326446287138,1.247957807278069e-05,,,2.23,1.12,4.92,3.81,2.23,1.12,4.92,3.81,2.23,1.12,4.92,3.81,1.1099999999999999
2019-02-22,13.51,0.24,2.4,,,,,,,,2.5,2.46,2.48,2.65,0.19,2792.67,0.0064110880470507,253.319,3.8,102.8371,-0.581,,,0.74,1.91,0.0063906244381746,4.0840080709794664e-05,,,2.25,1.16,4.9,3.81,2.25,1.16,4.9,3.81,2.25,1.16,4.9,3.81,1.0900000000000003
2019-02-25,14.85,0.22,2.38,,,,,,,,2.5,2.47,2.51,2.67,0.2,2796.11,0.0012317960947767,253.319,3.8,102.8371,-0.581,,,0.75,1.92,0.0012310380564022,1.5154546963105895e-06,,,2.23,1.13,4.9,3.8,2.23,1.13,4.9,3.8,2.23,1.13,4.9,3.8,1.1000000000000005
2019-02-26,15.17,0.23,2.38,,,,,,,,2.5,2.45,2.48,2.64,0.19,2793.9,-0.0007903837831845,253.319,3.8,102.8371,-0.581,,,0.72,1.92,-0.0007906963011299,6.252006406205592e-07,,,2.24,1.14,4.88,3.78,2.24,1.14,4.88,3.78,2.24,1.14,4.88,3.78,1.1
2019-02-27,14.7,0.23,2.37,,,,,,,,2.5,2.45,2.5,2.69,0.24,2792.38,-0.0005440423780378,253.319,3.8,102.8371,-0.581,,,0.76,1.93,-0.00054419042279,2.9614321625644676e-07,,,2.25,1.16,4.94,3.85,2.25,1.16,4.94,3.85,2.25,1.16,4.94,3.85,1.0900000000000003
2019-02-28,14.78,0.22,2.58,,,,,,,,2.5,2.45,2.52,2.73,0.28,2784.49,-0.0028255466662847,253.319,3.8,102.8371,-0.581,,,0.78,1.95,-0.00282954605869,8.006330898248188e-06,,,2.22,1.13,4.95,3.86,2.22,1.13,4.95,3.86,2.22,1.13,4.95,3.86,1.0900000000000003
2019-03-01,13.57,0.21,2.38,,,,,,,,2.5,2.44,2.55,2.76,0.32,2803.69,0.0068953381050032,254.277,3.8,102.8757,-0.59,,,0.8,1.96,0.0068716739803607,4.721990329236632e-05,,,2.22,1.14,4.98,3.9,2.22,1.14,4.98,3.9,2.22,1.14,4.98,3.9,1.0800000000000005
2019-03-04,14.63,0.2,2.38,,,,,,,,2.5,2.46,2.55,2.72,0.26,2792.81,-0.0038806002090102,254.277,3.8,102.8757,-0.59,,,0.78,1.94,-0.0038881492742657,1.5117704778973112e-05,,,2.22,1.15,4.94,3.87,2.22,1.15,4.94,3.87,2.22,1.15,4.94,3.87,1.0700000000000003
2019-03-05,14.74,0.2,2.38,,,,,,,,2.5,2.46,2.55,2.72,0.26,2789.65,-0.00113147689961,254.277,3.8,102.8757,-0.59,,,0.79,1.93,-0.0011321175028617,1.2816900402860282e-06,,,2.22,1.15,4.94,3.87,2.22,1.15,4.94,3.87,2.22,1.15,4.94,3.87,1.0700000000000003
2019-03-06,15.74,0.18,2.38,,,,,,,,2.5,2.47,2.52,2.69,0.22,2771.45,-0.0065241159285216,254.277,3.8,102.8757,-0.59,,,0.78,1.91,-0.0065454909924973,4.284345233286393e-05,,,2.25,1.17,4.94,3.86,2.25,1.17,4.94,3.86,2.25,1.17,4.94,3.86,1.0800000000000005
2019-03-07,16.59,0.2,2.38,,,,,,,,2.5,2.45,2.47,2.64,0.19,2748.93,-0.0081257103682187,254.277,3.8,102.8757,-0.59,,,0.74,1.9,-0.0081589038889609,6.65677126693013e-05,,,2.25,1.18,4.89,3.82,2.25,1.18,4.89,3.82,2.25,1.18,4.89,3.82,1.0699999999999998
2019-03-08,16.05,0.19,2.39,,,,,,,,2.5,2.46,2.45,2.62,0.16,2743.07,-0.0021317385309919,254.277,3.8,102.8757,-0.595,,,0.72,1.9,-0.0021340139198384,4.554015410064366e-06,,,2.27,1.2,4.89,3.82,2.27,1.2,4.89,3.82,2.27,1.2,4.89,3.82,1.0699999999999998
2019-03-11,14.33,0.2,2.38,,,,,,,,2.5,2.46,2.47,2.64,0.18,2783.3,0.0146660493534616,254.277,3.8,102.8757,-0.595,,,0.73,1.91,0.0145595429409954,0.0002119802906506,,,2.27,1.21,4.91,3.85,2.27,1.21,4.91,3.85,2.27,1.21,4.91,3.85,1.06
2019-03-12,13.77,0.18,2.39,,,,,,,,2.5,2.46,2.45,2.61,0.15,2791.52,0.0029533287823806,254.277,3.8,102.8757,-0.595,,,0.71,1.9,0.0029489762744177,8.696461067078515e-06,,,2.25,1.19,4.86,3.8,2.25,1.19,4.86,3.8,2.25,1.19,4.86,3.8,1.0600000000000005
2019-03-13,13.41,0.21,2.4,,,,,,,,2.5,2.45,2.45,2.61,0.16,2810.92,0.0069496188456468,254.277,3.8,102.8757,-0.595,,,0.69,1.92,0.0069255815470476,4.7963679764807595e-05,,,2.26,1.19,4.87,3.8,2.26,1.19,4.87,3.8,2.26,1.19,4.87,3.8,1.0700000000000003
2019-03-14,13.5,0.21,2.42,,,,,,,,2.5,2.45,2.46,2.63,0.18,2808.48,-0.000868043202937,254.277,3.8,102.8757,-0.595,,,0.69,1.94,-0.0008684201706037,7.541535927114189e-07,,,2.27,1.21,4.9,3.84,2.27,1.21,4.9,3.84,2.27,1.21,4.9,3.84,1.0600000000000005
2019-03-15,12.88,0.23,2.46,,,,,,,,2.5,2.45,2.43,2.59,0.14,2822.48,0.004984902865607,254.277,3.8,102.8757,-0.599,,,0.65,1.94,0.0049725193739353,2.4725948924162817e-05,,,2.28,1.23,4.87,3.82,2.28,1.23,4.87,3.82,2.28,1.23,4.87,3.82,1.0500000000000003
2019-03-18,13.1,0.24,2.41,,,,,,,,2.5,2.44,2.45,2.6,0.16,2832.94,0.0037059607153993,254.277,3.8,102.8757,-0.599,,,0.64,1.96,0.0036991105620369,1.3683418950173526e-05,,,2.27,1.22,4.87,3.82,2.27,1.22,4.87,3.82,2.27,1.22,4.87,3.82,1.0500000000000003
2019-03-19,13.56,0.2,2.42,,,,,,,,2.5,2.46,2.46,2.61,0.15,2832.57,-0.0001306063665308,254.277,3.8,102.8757,-0.599,,,0.66,1.95,-0.0001306148962845,1.70602511314159e-08,,,2.27,1.21,4.88,3.82,2.27,1.21,4.88,3.82,2.27,1.21,4.88,3.82,1.06
2019-03-20,13.91,0.19,2.47,,,,,,,,2.5,2.48,2.4,2.54,0.06,2824.23,-0.0029443226469249,254.277,3.8,102.8757,-0.599,,,0.58,1.96,-0.0029486656918287,8.694629362167758e-06,,,2.29,1.24,4.83,3.78,2.29,1.24,4.83,3.78,2.29,1.24,4.83,3.78,1.0500000000000003
2019-03-21,13.63,0.17,2.44,,,,,,,,2.5,2.49,2.41,2.54,0.05,2854.88,0.0108525155529117,254.277,3.8,102.8757,-0.599,,,0.58,1.96,0.0107940496272238,0.0001165115073549,,,2.28,1.21,4.82,3.75,2.28,1.21,4.82,3.75,2.28,1.21,4.82,3.75,1.0700000000000003
2019-03-22,16.48,0.2,2.4,,,,,,,,2.5,2.46,2.31,2.44,-0.02,2800.71,-0.0189745278260382,254.277,3.8,102.8757,-0.603,,,0.54,1.9,-0.019156854235053,0.000366985064183,,,2.3,1.23,4.74,3.67,2.3,1.23,4.74,3.67,2.3,1.23,4.74,3.67,1.0700000000000003
2019-03-25,16.33,0.2,2.4,,,,,,,,2.5,2.46,2.26,2.43,-0.03,2798.36,-0.0008390729493592,254.277,3.8,102.8757,-0.603,,,0.55,1.88,-0.0008394251681052,7.046346128484452e-07,,,2.28,1.24,4.71,3.67,2.28,1.24,4.71,3.67,2.28,1.24,4.71,3.67,1.04
2019-03-26,14.68,0.19,2.4,,,,,,,,2.5,2.46,2.24,2.41,-0.05,2818.46,0.0071827784845408,254.277,3.8,102.8757,-0.603,,,0.55,1.86,0.0071571051948922,5.122415477075307e-05,,,2.3,1.23,4.71,3.64,2.3,1.23,4.71,3.64,2.3,1.23,4.71,3.64,1.0699999999999998
2019-03-27,15.15,0.21,2.4,,,,,,,,2.5,2.44,2.22,2.39,-0.05,2805.37,-0.0046443802643997,254.277,3.8,102.8757,-0.603,,,0.55,1.84,-0.004655198908682,2.167087687939451e-05,,,2.28,1.23,4.67,3.62,2.28,1.23,4.67,3.62,2.28,1.23,4.67,3.62,1.0499999999999998
2019-03-28,14.43,0.21,2.43,,,,,,,,2.5,2.43,2.23,2.39,-0.04,2815.44,0.0035895443381801,254.277,3.8,102.8757,-0.603,,,0.56,1.83,0.0035831172994038,1.2838729581287208e-05,,,2.27,1.22,4.66,3.61,2.27,1.22,4.66,3.61,2.27,1.22,4.66,3.61,1.0500000000000003
2019-03-29,13.71,0.25,2.65,,,,,,,,2.5,2.4,2.27,2.41,0.01,2834.4,0.0067342937515983,254.277,3.8,102.8757,-0.606,,,0.53,1.88,0.006711719685688,4.504718113925272e-05,,,2.26,1.21,4.67,3.62,2.26,1.21,4.67,3.62,2.26,1.21,4.67,3.62,1.0499999999999998
2019-04-01,13.4,0.22,2.46,,,,,,,,2.5,2.43,2.33,2.49,0.06,2867.19,0.0115685859441152,255.233,3.7,102.274,-0.606,,,0.59,1.9,0.0115021815000524,0.0001323001792601,,,2.24,1.19,4.73,3.68,2.24,1.19,4.73,3.68,2.24,1.19,4.73,3.68,1.0500000000000003
2019-04-02,13.36,0.23,2.46,,,,,,,,2.5,2.42,2.3,2.48,0.06,2867.24,1.7438676892522764e-05,255.233,3.7,102.274,-0.606,,,0.58,1.9,1.7438524841040248e-05,3.0410214863157777e-10,,,2.24,1.18,4.72,3.66,2.24,1.18,4.72,3.66,2.24,1.18,4.72,3.66,1.0599999999999996
2019-04-03,13.74,0.21,2.47,,,,,,,,2.5,2.44,2.33,2.52,0.08,2873.4,0.0021484075277968,255.233,3.7,102.274,-0.606,,,0.61,1.91,0.002146103000463,4.605758088596415e-06,,,2.23,1.17,4.75,3.69,2.23,1.17,4.75,3.69,2.23,1.17,4.75,3.69,1.06
2019-04-04,13.58,0.2,2.46,,,,,,,,2.5,2.44,2.33,2.51,0.07,2879.39,0.0020846384074615,255.233,3.7,102.274,-0.606,,,0.61,1.9,0.0020824685638523,4.33667531943307e-06,,,2.22,1.19,4.73,3.7,2.22,1.19,4.73,3.7,2.22,1.19,4.73,3.7,1.0300000000000002
2019-04-05,12.82,0.2,2.46,,,,,,,,2.5,2.44,2.35,2.5,0.06,2892.74,0.004636398681665,255.233,3.7,102.274,-0.61,,,0.6,1.9,0.0046256836918425,2.139694961697835e-05,,,2.22,1.17,4.72,3.67,2.22,1.17,4.72,3.67,2.22,1.17,4.72,3.67,1.0499999999999998
2019-04-08,13.18,0.2,2.46,,,,,,,,2.5,2.43,2.36,2.52,0.09,2895.77,0.0010474498226595,255.233,3.7,102.274,-0.61,,,0.61,1.91,0.0010469016298637,1.0960030226113995e-06,,,2.21,1.17,4.73,3.69,2.21,1.17,4.73,3.69,2.21,1.17,4.73,3.69,1.0400000000000005
2019-04-09,14.28,0.21,2.45,,,,,,,,2.5,2.42,2.35,2.51,0.09,2878.2,-0.006067470828139,255.233,3.7,102.274,-0.61,,,0.6,1.91,-0.0060859527261047,3.703882058438236e-05,,,2.19,1.16,4.7,3.67,2.19,1.16,4.7,3.67,2.19,1.16,4.7,3.67,1.0300000000000002
2019-04-10,13.3,0.22,2.45,,,,,,,,2.5,2.43,2.31,2.48,0.05,2888.21,0.0034778681120144,255.233,3.7,102.274,-0.61,,,0.54,1.94,0.0034718343145003,1.2053633507342304e-05,,,2.21,1.17,4.69,3.65,2.21,1.17,4.69,3.65,2.21,1.17,4.69,3.65,1.0400000000000005
2019-04-11,13.02,0.22,2.44,,,,,,,,2.5,2.43,2.35,2.51,0.08,2888.32,3.808587325715429e-05,255.233,3.7,102.274,-0.61,,,0.57,1.94,3.808514800862639e-05,1.4504784988389787e-09,,,2.2,1.17,4.71,3.68,2.2,1.17,4.71,3.68,2.2,1.17,4.71,3.68,1.0299999999999998
2019-04-12,12.01,0.21,2.44,,,,,,,,2.5,2.44,2.4,2.56,0.12,2907.41,0.00660937846222,255.233,3.7,102.274,-0.613,,,0.61,1.95,0.0065876322869362,4.339689914788509e-05,,,2.15,1.15,4.71,3.71,2.15,1.15,4.71,3.71,2.15,1.15,4.71,3.71,1.0
2019-04-15,12.32,0.21,2.47,,,,,,,,2.5,2.43,2.4,2.55,0.12,2905.58,-0.0006294261903205,255.233,3.7,102.274,-0.613,,,0.61,1.94,-0.0006296243621459,3.964268374077261e-07,,,2.15,1.13,4.7,3.68,2.15,1.13,4.7,3.68,2.15,1.13,4.7,3.68,1.02
2019-04-16,12.18,0.22,2.47,,,,,,,,2.5,2.43,2.41,2.6,0.17,2907.06,0.0005093647395699,255.233,3.7,102.274,-0.613,,,0.64,1.96,0.0005092350573869,2.5932034367192164e-07,,,2.12,1.13,4.72,3.73,2.12,1.13,4.72,3.73,2.12,1.13,4.72,3.73,0.9899999999999998
2019-04-17,12.6,0.2,2.5,,,,,,,,2.5,2.44,2.4,2.59,0.15,2900.45,-0.0022737748790875,255.233,3.7,102.274,-0.613,,,0.65,1.94,-0.0022763638303944,5.181832288327971e-06,,,2.13,1.13,4.72,3.72,2.13,1.13,4.72,3.72,2.13,1.13,4.72,3.72,0.9999999999999996
2019-04-18,12.09,0.21,2.5,,,,,,,,2.5,2.42,2.38,2.57,0.15,2905.03,0.0015790653174507,255.233,3.7,102.274,-0.613,,,0.62,1.95,0.0015778199046989,2.489515651664244e-06,,,2.12,1.12,4.69,3.69,2.12,1.12,4.69,3.69,2.12,1.12,4.69,3.69,1.0000000000000004
2019-04-19,12.09,0.21,2.5,,,,,,,,2.5,2.42,2.38,2.57,0.15,2905.03,0.0,255.233,3.7,102.274,-0.615,,,0.62,1.95,0.0,0.0,,,2.12,1.12,4.69,3.69,2.12,1.12,4.69,3.69,2.12,1.12,4.69,3.69,1.0000000000000004
2019-04-22,12.42,0.21,2.46,,,,,,,,2.5,2.44,2.38,2.59,0.15,2907.97,0.0010120377414346,255.233,3.7,102.274,-0.615,,,0.64,1.95,0.0010115259764935,1.023184801121262e-06,,,2.14,1.16,4.73,3.75,2.14,1.16,4.73,3.75,2.14,1.16,4.73,3.75,0.9800000000000004
2019-04-23,12.28,0.18,2.46,,,,,,,,2.5,2.45,2.36,2.57,0.12,2933.68,0.0088412191322468,255.233,3.7,102.274,-0.615,,,0.62,1.95,0.0088023644018919,7.7481619063695e-05,,,2.14,1.16,4.71,3.73,2.14,1.16,4.71,3.73,2.14,1.16,4.71,3.73,0.98
