gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
001209,2023-12-31,34118.2,17989.1,12508.4,234.4,1015.3,609.3,14873.0,5649.5,3119.2,2997.4,APD,009158106,0.3734898089582686,0.029758310813583367,1.811201590151321,0.04096685268607544,10.437586245231607,-0.060758938363676296,2024-02-14
001209,2024-03-31,35921.7,19586.8,13152.0,1121.8,1033.5,572.4,14913.4,6057.3,4061.0,2930.2,APD,009158106,0.3973586996161095,0.02877091006271975,1.4915784289583847,0.03838158971126638,10.489096848690439,-0.022419430172816557,2024-05-15
001209,2024-06-30,36974.3,20287.3,13522.0,1150.0,1077.8,696.6,15101.3,5677.4,4474.5,2985.5,APD,009158106,0.39681616690512056,0.029149977146288093,1.2688345066487874,0.04612847900511877,10.517978355689179,0.01887243191591015,2024-08-14
001209,2024-09-30,39574.6,20900.9,14210.9,795.2,1213.8,1949.9,17036.5,6363.0,4179.6,3187.5,APD,009158106,0.37918513389901604,0.030671188085287026,1.5223944875107664,0.11445425997123823,10.585942777307103,0.06766035839892814,2024-11-14
001209,2024-12-31,40017.2,21278.5,13926.0,1199.6,1017.4,617.4,16692.3,5351.7,4809.4,2931.5,APD,009158106,0.3779774696880342,0.02542406765091011,1.112758348234707,0.03698711381894646,10.597064640672567,-0.08031372549019611,2025-02-14
001690,2018-12-31,373719.0,255827.0,92989.0,21741.0,26741.0,19965.0,117892.0,140828.0,108283.0,84310.0,AAPL,037833100,0.30699536282608053,0.0715537609808439,1.3005550271049011,0.16934991348013437,12.831259457103247,,2019-02-14
001690,2019-03-31,341998.0,236138.0,90201.0,22429.0,16455.0,11561.0,105860.0,123346.0,93772.0,58015.0,AAPL,037833100,0.32932941128310694,0.04811431645799098,1.3153819903595956,0.10921027772529757,12.742560168074426,-0.3118847111849128,2019-05-15
001690,2019-06-30,322239.0,225783.0,84936.0,23482.0,14477.0,10044.0,96456.0,134973.0,89704.0,53809.0,AAPL,037833100,0.3364521364577224,0.04492628142465686,1.504648622135022,0.10413038069171436,12.68304878523046,-0.07249849176936995,2019-08-14
001690,2019-09-30,338516.0,248028.0,91807.0,16240.0,18804.0,13686.0,90488.0,162819.0,105718.0,64040.0,AAPL,037833100,0.3191784140188352,0.05554833449526758,1.540125617208044,0.15124657413137654,12.732326637573383,0.19013547919493012,2019-11-14
001690,2019-12-31,340618.0,251087.0,100278.0,16473.0,28385.0,22236.0,89531.0,163231.0,102161.0,91819.0,AAPL,037833100,0.34276227327974446,0.0833338226400249,1.5977819324399722,0.24836090292747764,12.738516893729766,0.4337757651467833,2020-02-14
001690,2020-03-31,320400.0,241975.0,97136.0,21625.0,15639.0,11249.0,78425.0,143753.0,96094.0,58313.0,AAPL,037833100,0.37066479400749064,0.048810861423220976,1.4959622869273836,0.1434364042078419,12.67732549417634,-0.3649135799780002,2020-05-15
001690,2020-06-30,317344.0,245062.0,102138.0,20048.0,15843.0,11253.0,72282.0,140065.0,95318.0,59685.0,AAPL,037833100,0.3850269738832308,0.04992374205909045,1.4694496317589543,0.15568191250933844,12.667741637985852,0.023528201258724568,2020-08-14
001690,2020-09-30,323888.0,258549.0,107049.0,15229.0,17477.0,12673.0,65339.0,143713.0,105392.0,64698.0,AAPL,037833100,0.37753173936669465,0.05396001086795436,1.3636044481554577,0.19395766693705138,12.688153056001358,0.08399095250062838,2020-11-14
001690,2020-12-31,354054.0,287830.0,99281.0,12762.0,36200.0,28755.0,66224.0,154106.0,132507.0,111439.0,AAPL,037833100,0.3164573765583781,0.0948139950568906,1.16300270929083,0.43420814206330033,12.777204722855387,0.7224489165043742,2021-02-14
001690,2021-03-31,337158.0,267980.0,108642.0,13003.0,30300.0,23630.0,69178.0,121465.0,106385.0,89584.0,AAPL,037833100,0.36079523546823744,0.08986884487391668,1.1417493067631714,0.3415825840585157,12.728306942192058,-0.19611626091404266,2021-05-15
001690,2021-06-30,329840.0,265560.0,105752.0,16039.0,26958.0,21744.0,64280.0,114423.0,107754.0,81434.0,AAPL,037833100,0.36924266310938636,0.08173053601746301,1.0618909738849602,0.3382700684505289,12.706362967380782,-0.09097606715484907,2021-08-14
001690,2021-09-30,351002.0,287912.0,119381.0,17141.0,26775.0,20551.0,63090.0,134836.0,125481.0,83360.0,AAPL,037833100,0.3889493507159503,0.07628161662896507,1.0745531195957954,0.32574100491361546,12.768547200437467,0.023651054841957952,2021-11-14
001690,2021-12-31,381191.0,309259.0,106629.0,16169.0,44185.0,34630.0,71932.0,153154.0,147574.0,123945.0,AAPL,037833100,0.3221429676986078,0.0948139950568906,1.0378115386179136,0.4814269031863427,12.851055840829746,0.48686420345489445,2022-02-14
001690,2022-03-31,350662.0,283263.0,103323.0,16658.0,32716.0,25010.0,67399.0,118180.0,127508.0,97278.0,AAPL,037833100,0.34215569408718366,0.09329781955273168,0.9268438058788468,0.37107375480348376,12.76757807553834,-0.2151518818830933,2022-05-15
001690,2022-06-30,336309.0,278202.0,94700.0,24991.0,25881.0,19442.0,58107.0,112292.0,129873.0,82959.0,AAPL,037833100,0.35589591714762314,0.07695601366600359,0.8646292916926536,0.3345896363605073,12.725785659190073,-0.1471966940109788,2022-08-14
001690,2022-09-30,352755.0,302083.0,109707.0,22773.0,27759.0,20721.0,50672.0,135405.0,153982.0,90146.0,AAPL,037833100,0.37555810690139046,0.07869201003529362,0.8793560286267226,0.40892406062519737,12.773529043959043,0.086633156137369,2022-11-14
001690,2022-12-31,346747.0,290020.0,99627.0,11483.0,38932.0,29998.0,56727.0,128777.0,137286.0,117154.0,AAPL,037833100,0.32043536065200273,0.0948139950568906,0.9380199000626429,0.5288134398082042,12.75635068637325,0.29960286646107415,2023-02-14
001690,2023-03-31,332160.0,270002.0,97041.0,12574.0,31216.0,24160.0,62158.0,112913.0,120075.0,94836.0,AAPL,037833100,0.3300066233140655,0.09397880539499037,0.9403539454507599,0.38868689468773127,12.713372059519607,-0.19050139133106847,2023-05-15
001690,2023-06-30,335038.0,274764.0,98071.0,11209.0,26050.0,19881.0,60274.0,122659.0,124963.0,81797.0,AAPL,037833100,0.32617195661387666,0.07775237435753557,0.9815625425125837,0.32984371370740284,12.721999237210007,-0.13748998270698887,2023-08-14
001690,2023-09-30,352583.0,290437.0,106548.0,17382.0,29622.0,22956.0,62146.0,143566.0,145308.0,89498.0,AAPL,037833100,0.3514917054991307,0.08401426047200233,0.9880116717592975,0.3693882148489042,12.77304133451078,0.09414770712862319,2023-11-14
001690,2023-12-31,353514.0,279414.0,95088.0,12952.0,43221.0,33916.0,74100.0,143692.0,133973.0,119575.0,AAPL,037833100,0.30561731642876944,0.0948139950568906,1.072544467915177,0.45770580296896085,12.775678367494944,0.33606337571789324,2024-02-14
001690,2024-03-31,337411.0,263217.0,91831.0,12759.0,30736.0,23636.0,74194.0,128416.0,123822.0,90753.0,AAPL,037833100,0.30997803865315593,0.09109365136287792,1.0371016459110658,0.3185702347898752,12.729057050815083,-0.24103700606314027,2024-05-15
001690,2024-06-30,331612.0,264904.0,86196.0,15108.0,28202.0,21448.0,66708.0,125435.0,131624.0,85777.0,AAPL,037833100,0.3054895480260063,0.08504517327479102,0.9529796997508053,0.32152065719254064,12.71172088976703,-0.05483014335614245,2024-08-14
001690,2024-09-30,364980.0,308030.0,96548.0,22511.0,32502.0,14736.0,56950.0,152987.0,176392.0,94930.0,AAPL,037833100,0.32620691544742175,0.08905145487423968,0.8673125765340832,0.2587532923617208,12.807597836542806,0.10670692609907095,2024-11-14
001690,2024-12-31,344085.0,277327.0,83956.0,12843.0,45912.0,36330.0,66758.0,133240.0,144365.0,124300.0,AAPL,037833100,0.28132292892744526,0.0948139950568906,0.9229383853427077,0.5442044399173133,12.748643998856338,0.3093858632676709,2025-02-14
002285,2018-12-31,117359.0,116949.0,10657.0,3190.0,4778.0,3424.0,339.0,87830.0,81590.0,28341.0,BA,097023105,0.11798839458413926,0.04071268500924514,1.0764799607795073,2.236705758812814,11.672992891989832,,2019-02-14
002285,2019-03-31,120209.0,119977.0,12186.0,3622.0,2761.0,2149.0,125.0,89509.0,83615.0,22917.0,BA,097023105,0.13150429668327662,0.022968330158307616,1.070489744663039,2.236705758812814,11.696987173488223,-0.19138350799195514,2019-05-15
002285,2019-06-30,126261.0,131204.0,15725.0,4608.0,2615.0,-2942.0,-5322.0,95111.0,92189.0,21361.0,BA,097023105,0.16103943418791233,0.02071106675853985,1.0316957554588941,0.5527996993611425,11.746106472054992,-0.06789719422262952,2019-08-14
002285,2019-09-30,132598.0,136407.0,21267.0,4614.0,1892.0,1167.0,-4116.0,101656.0,91846.0,20010.0,BA,097023105,0.19518393942593404,0.014268691835472632,1.1068092241360539,-0.28352769679300294,11.79507727366389,-0.06324610271054731,2019-11-14
002285,2019-12-31,133625.0,141925.0,20940.0,7592.0,955.0,-1010.0,-8617.0,102229.0,97312.0,20530.0,BA,097023105,0.21352291861552852,0.007146866230121609,1.050528197961197,0.11721016595102704,11.802792648327346,0.025987006496751563,2020-02-14
002285,2020-03-31,143075.0,152435.0,33754.0,5173.0,67.0,-628.0,-9665.0,111011.0,94502.0,16878.0,BA,097023105,0.2720740870172986,0.0004682858640573126,1.1746947154557577,0.06497672012415934,11.871124247277303,-0.1778860204578665,2020-05-15
002285,2020-06-30,162872.0,174254.0,58457.0,2922.0,-850.0,-2376.0,-11667.0,130277.0,92482.0,12358.0,BA,097023105,0.3768542168082912,-0.001185461664378796,1.4086741203693691,0.20365132424787863,12.000719895224513,-0.2678042422087925,2020-08-14
002285,2020-09-30,161261.0,172814.0,57325.0,3634.0,519.0,-449.0,-11821.0,131012.0,92307.0,13988.0,BA,097023105,0.3780145230402887,0.0032183851024116185,1.4193073114715027,0.037983250148041624,11.990779449385606,0.1318983654312995,2020-11-14
002285,2020-12-31,152136.0,170211.0,62974.0,1961.0,-6912.0,-8420.0,-18316.0,121642.0,87280.0,15432.0,BA,097023105,0.4268220539517274,-0.001185461664378796,1.393698441796517,0.45970735968552084,11.932530136632112,0.10323134114955668,2021-02-14
002285,2021-03-31,150035.0,167876.0,57554.0,6021.0,1021.0,-537.0,-18058.0,119945.0,89892.0,15247.0,BA,097023105,0.42373446195887626,0.00680507881494318,1.3343234103145998,0.029737512459851588,11.918623879193738,-0.011988076723691066,2021-05-15
002285,2021-06-30,148935.0,165420.0,57025.0,6534.0,1910.0,587.0,-16682.0,119095.0,88224.0,16960.0,BA,097023105,0.426756638802162,0.012824386477322322,1.3499161225970258,-0.03518762738280782,11.911265248135804,0.11234997048599715,2021-08-14
002285,2021-09-30,146846.0,161112.0,57042.0,5377.0,1178.0,-109.0,-14440.0,116888.0,85771.0,15285.0,BA,097023105,0.4250643531318524,0.00802200945207905,1.3627916195450678,0.007548476454293629,11.897139697576863,-0.09876179245283023,2021-11-14
002285,2021-12-31,138552.0,153398.0,58077.0,1564.0,-2981.0,-4143.0,-14999.0,108666.0,81992.0,14780.0,BA,097023105,0.4304593221317628,-0.001185461664378796,1.325324421894819,0.27621841456097074,11.839000985408878,-0.03303892705266598,2022-02-14
002285,2022-03-31,135801.0,151069.0,55150.0,2591.0,-157.0,-1219.0,-15398.0,106012.0,81692.0,13991.0,BA,097023105,0.42518832703735615,-0.0011561034160278644,1.29770356950497,0.07916612547084037,11.81894585784987,-0.05338294993234105,2022-05-15
002285,2022-06-30,135479.0,150270.0,51794.0,5406.0,1645.0,193.0,-14888.0,106000.0,84799.0,16681.0,BA,097023105,0.4222056554890426,0.012142103204186627,1.2500147407398672,-0.012963460505104782,11.816571925741195,0.19226645700807654,2022-08-14
002285,2022-09-30,137558.0,155193.0,51788.0,5431.0,-1834.0,-3275.0,-17699.0,109251.0,89618.0,15956.0,BA,097023105,0.4159627211794298,-0.001185461664378796,1.219074293110759,0.1850387027515679,11.831800925330302,-0.04346262214495533,2022-11-14
002285,2022-12-31,137100.0,152948.0,53116.0,5466.0,569.0,-634.0,-15883.0,109523.0,90052.0,19980.0,BA,097023105,0.4272939460247994,0.004150255288110868,1.2162195176120463,0.039916892274759176,11.828465865550406,0.2521935322135873,2023-02-14
002285,2023-03-31,136347.0,151831.0,47465.0,7926.0,840.0,-414.0,-15508.0,108811.0,93510.0,17921.0,BA,097023105,0.4062502291946284,0.006160751611696627,1.1636295583360068,0.026695898890895024,11.822958385831463,-0.10305305305305301,2023-05-15
002285,2023-06-30,134774.0,150267.0,47659.0,4609.0,762.0,-149.0,-15517.0,107412.0,92076.0,19751.0,BA,097023105,0.38781960912342145,0.005653909507768561,1.1665580607324384,0.009602371592446994,11.811354580518646,0.10211483734166626,2023-08-14
002285,2023-09-30,134281.0,150998.0,47381.0,4891.0,55.0,-1636.0,-16729.0,106935.0,93062.0,18104.0,BA,097023105,0.3892732404435475,0.0004095888472680424,1.149072661236595,0.0977942495068444,11.80768989819165,-0.08338818287681637,2023-11-14
002285,2023-12-31,137012.0,154240.0,48621.0,5500.0,910.0,-23.0,-17233.0,109275.0,95827.0,22018.0,BA,097023105,0.3950091962747789,0.006641754006948297,1.14033623091613,0.00133464863923867,11.827823792215248,0.2161953159522758,2024-02-14
002285,2024-03-31,134484.0,151500.0,46877.0,1063.0,812.0,-343.0,-17009.0,106532.0,93258.0,17012.0,BA,097023105,0.35647363255108416,0.006037892983551947,1.1423363143108367,0.02016579457934035,11.809200511840029,-0.22735943319102547,2024-05-15
002285,2024-06-30,142720.0,160702.0,53162.0,4765.0,-584.0,-1439.0,-17976.0,114439.0,96630.0,16866.0,BA,097023105,0.4058786434977579,-0.001185461664378796,1.1843009417365207,0.08005117935024478,11.868639947813836,-0.008582177286621251,2024-08-14
002285,2024-09-30,137695.0,161257.0,53176.0,4474.0,-5250.0,-6170.0,-23552.0,109436.0,97300.0,17840.0,BA,097023105,0.4186789643777915,-0.001185461664378796,1.1247276464542653,0.2619735054347826,11.832796373236867,0.057749318154867835,2024-11-14
002285,2024-12-31,156363.0,160277.0,54356.0,1602.0,-3314.0,-3865.0,-3914.0,127998.0,97078.0,15242.0,BA,097023105,0.3578723866899458,-0.001185461664378796,1.318506767753765,0.9874808380173735,11.959935506215542,-0.14562780269058295,2025-02-14
004093,2018-12-31,145392.0,101558.0,51123.0,6816.0,1997.0,464.0,43817.0,9714.0,15041.0,6115.0,DUK,26441C204,0.39850198085176625,0.013735281170903488,0.6458347184362742,0.010589497227103636,11.887188821935128,,2019-02-14
004093,2019-03-31,151136.0,106091.0,55169.0,5713.0,2462.0,900.0,44056.0,9168.0,12282.0,6163.0,DUK,26441C204,0.4028292398899005,0.016289964005928435,0.7464582315583781,0.020428545487561286,11.925935372695843,0.007849550286181506,2019-05-15
004093,2019-06-30,153449.0,108117.0,55844.0,6704.0,2387.0,832.0,44240.0,9509.0,13447.0,5873.0,DUK,26441C204,0.40761425620238645,0.015555656928360563,0.707146575444337,0.018806509945750453,11.941123543245938,-0.04705500567905241,2019-08-14
004093,2019-09-30,155917.0,108510.0,56274.0,5777.0,3140.0,1342.0,44475.0,9619.0,13390.0,6940.0,DUK,26441C204,0.3979745633894957,0.02013892006644561,0.7183719193427931,0.03017425519955031,11.957079093360115,0.18167886940234967,2019-11-14
004093,2019-12-31,158838.0,110887.0,56417.0,6484.0,2304.0,674.0,44860.0,9163.0,14752.0,6103.0,DUK,26441C204,0.3960072526725343,0.01450534506856042,0.6211361171366594,0.01502452073116362,11.975640093879088,-0.12060518731988468,2020-02-14
004093,2020-03-31,160072.0,111989.0,57725.0,8110.0,2526.0,938.0,44959.0,10181.0,15170.0,5949.0,DUK,26441C204,0.4112836723474437,0.015780398820530762,0.6711272247857614,0.020863453368624746,11.983378992996329,-0.02523349172538092,2020-05-15
004093,2020-06-30,160049.0,113438.0,57520.0,8541.0,2373.0,-802.0,43522.0,9237.0,16690.0,5421.0,DUK,26441C204,0.41275484382907734,0.014826709320270666,0.5534451767525465,-0.018427461973254906,11.983235297331005,-0.08875441250630356,2020-08-14
004093,2020-09-30,161409.0,114114.0,57428.0,8094.0,3117.0,1304.0,44044.0,8679.0,16693.0,6721.0,DUK,26441C204,0.4059377110322225,0.019311190825790383,0.5199185287246151,0.029606756879484154,11.991696795345122,0.2398081534772183,2020-11-14
