date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2019-02-26,15.17,-0.581,2.24,1.14,1.1,4.88,3.78,0.23,2.38,2.5,2.45,2.48,2.64,0.19,0.72,1.92,2793.9,-0.0007906963011299,6.252006406205592e-07,253.319,3.8,102.8371
2019-02-27,14.7,-0.581,2.25,1.16,1.0900000000000003,4.94,3.85,0.23,2.37,2.5,2.45,2.5,2.69,0.24,0.76,1.93,2792.38,-0.00054419042279,2.961432162564468e-07,253.319,3.8,102.8371
2019-02-28,14.78,-0.581,2.22,1.13,1.0900000000000003,4.95,3.86,0.22,2.58,2.5,2.45,2.52,2.73,0.28,0.78,1.95,2784.49,-0.00282954605869,8.006330898248188e-06,253.319,3.8,102.8371
2019-03-01,13.57,-0.59,2.22,1.14,1.0800000000000003,4.98,3.9,0.21,2.38,2.5,2.44,2.55,2.76,0.32,0.8,1.96,2803.69,0.0068716739803607,4.721990329236632e-05,254.277,3.8,102.8757
2019-03-04,14.63,-0.59,2.22,1.15,1.0700000000000005,4.94,3.87,0.2,2.38,2.5,2.46,2.55,2.72,0.26,0.78,1.94,2792.81,-0.0038881492742657,1.5117704778973112e-05,254.277,3.8,102.8757
2019-03-05,14.74,-0.59,2.22,1.15,1.0700000000000005,4.94,3.87,0.2,2.38,2.5,2.46,2.55,2.72,0.26,0.79,1.93,2789.65,-0.0011321175028617,1.2816900402860282e-06,254.277,3.8,102.8757
2019-03-06,15.74,-0.59,2.25,1.17,1.0800000000000003,4.94,3.86,0.18,2.38,2.5,2.47,2.52,2.69,0.22,0.78,1.91,2771.45,-0.0065454909924973,4.284345233286393e-05,254.277,3.8,102.8757
2019-03-07,16.59,-0.59,2.25,1.18,1.0699999999999998,4.89,3.82,0.2,2.38,2.5,2.45,2.47,2.64,0.19,0.74,1.9,2748.93,-0.0081589038889609,6.65677126693013e-05,254.277,3.8,102.8757
2019-03-08,16.05,-0.595,2.27,1.2,1.0699999999999998,4.89,3.82,0.19,2.39,2.5,2.46,2.45,2.62,0.16,0.72,1.9,2743.07,-0.0021340139198384,4.554015410064366e-06,254.277,3.8,102.8757
2019-03-11,14.33,-0.595,2.27,1.21,1.06,4.91,3.85,0.2,2.38,2.5,2.46,2.47,2.64,0.18,0.73,1.91,2783.3,0.0145595429409954,0.0002119802906506,254.277,3.8,102.8757
2019-03-12,13.77,-0.595,2.25,1.19,1.0600000000000005,4.86,3.8,0.18,2.39,2.5,2.46,2.45,2.61,0.15,0.71,1.9,2791.52,0.0029489762744177,8.696461067078515e-06,254.277,3.8,102.8757
2019-03-13,13.41,-0.595,2.26,1.19,1.0700000000000005,4.87,3.8,0.21,2.4,2.5,2.45,2.45,2.61,0.16,0.69,1.92,2810.92,0.0069255815470476,4.79636797648076e-05,254.277,3.8,102.8757
2019-03-14,13.5,-0.595,2.27,1.21,1.0600000000000005,4.9,3.84,0.21,2.42,2.5,2.45,2.46,2.63,0.18,0.69,1.94,2808.48,-0.0008684201706037,7.541535927114189e-07,254.277,3.8,102.8757
2019-03-15,12.88,-0.599,2.28,1.23,1.0500000000000005,4.87,3.82,0.23,2.46,2.5,2.45,2.43,2.59,0.14,0.65,1.94,2822.48,0.0049725193739353,2.4725948924162817e-05,254.277,3.8,102.8757
2019-03-18,13.1,-0.599,2.27,1.22,1.0500000000000005,4.87,3.82,0.24,2.41,2.5,2.44,2.45,2.6,0.16,0.64,1.96,2832.94,0.0036991105620369,1.3683418950173526e-05,254.277,3.8,102.8757
2019-03-19,13.56,-0.599,2.27,1.21,1.06,4.88,3.82,0.2,2.42,2.5,2.46,2.46,2.61,0.15,0.66,1.95,2832.57,-0.0001306148962845,1.70602511314159e-08,254.277,3.8,102.8757
2019-03-20,13.91,-0.599,2.29,1.24,1.0500000000000005,4.83,3.78,0.19,2.47,2.5,2.48,2.4,2.54,0.06,0.58,1.96,2824.23,-0.0029486656918287,8.694629362167758e-06,254.277,3.8,102.8757
2019-03-21,13.63,-0.599,2.28,1.21,1.0700000000000005,4.82,3.75,0.17,2.44,2.5,2.49,2.41,2.54,0.05,0.58,1.96,2854.88,0.0107940496272238,0.0001165115073549,254.277,3.8,102.8757
2019-03-22,16.48,-0.603,2.3,1.23,1.0700000000000005,4.74,3.67,0.2,2.4,2.5,2.46,2.31,2.44,-0.02,0.54,1.9,2800.71,-0.019156854235053,0.000366985064183,254.277,3.8,102.8757
2019-03-25,16.33,-0.603,2.28,1.24,1.04,4.71,3.67,0.2,2.4,2.5,2.46,2.26,2.43,-0.03,0.55,1.88,2798.36,-0.0008394251681052,7.046346128484452e-07,254.277,3.8,102.8757
2019-03-26,14.68,-0.603,2.3,1.23,1.0699999999999998,4.71,3.64,0.19,2.4,2.5,2.46,2.24,2.41,-0.05,0.55,1.86,2818.46,0.0071571051948922,5.122415477075307e-05,254.277,3.8,102.8757
2019-03-27,15.15,-0.603,2.28,1.23,1.0499999999999998,4.67,3.62,0.21,2.4,2.5,2.44,2.22,2.39,-0.05,0.55,1.84,2805.37,-0.004655198908682,2.167087687939451e-05,254.277,3.8,102.8757
2019-03-28,14.43,-0.603,2.27,1.22,1.0500000000000005,4.66,3.61,0.21,2.43,2.5,2.43,2.23,2.39,-0.04,0.56,1.83,2815.44,0.0035831172994038,1.2838729581287208e-05,254.277,3.8,102.8757
2019-03-29,13.71,-0.606,2.26,1.21,1.0499999999999998,4.67,3.62,0.25,2.65,2.5,2.4,2.27,2.41,0.01,0.53,1.88,2834.4,0.006711719685688,4.504718113925272e-05,254.277,3.8,102.8757
2019-04-01,13.4,-0.606,2.24,1.19,1.0500000000000005,4.73,3.68,0.22,2.46,2.5,2.43,2.33,2.49,0.06,0.59,1.9,2867.19,0.0115021815000524,0.0001323001792601,255.233,3.7,102.274
2019-04-02,13.36,-0.606,2.24,1.18,1.0599999999999996,4.72,3.66,0.23,2.46,2.5,2.42,2.3,2.48,0.06,0.58,1.9,2867.24,1.7438524841040248e-05,3.0410214863157777e-10,255.233,3.7,102.274
2019-04-03,13.74,-0.606,2.23,1.17,1.06,4.75,3.69,0.21,2.47,2.5,2.44,2.33,2.52,0.08,0.61,1.91,2873.4,0.002146103000463,4.605758088596415e-06,255.233,3.7,102.274
2019-04-04,13.58,-0.606,2.22,1.19,1.0300000000000002,4.73,3.7,0.2,2.46,2.5,2.44,2.33,2.51,0.07,0.61,1.9,2879.39,0.0020824685638523,4.33667531943307e-06,255.233,3.7,102.274
2019-04-05,12.82,-0.61,2.22,1.17,1.0499999999999998,4.72,3.67,0.2,2.46,2.5,2.44,2.35,2.5,0.06,0.6,1.9,2892.74,0.0046256836918425,2.139694961697835e-05,255.233,3.7,102.274
2019-04-08,13.18,-0.61,2.21,1.17,1.0400000000000005,4.73,3.69,0.2,2.46,2.5,2.43,2.36,2.52,0.09,0.61,1.91,2895.77,0.0010469016298637,1.0960030226113995e-06,255.233,3.7,102.274
2019-04-09,14.28,-0.61,2.19,1.16,1.0300000000000002,4.7,3.67,0.21,2.45,2.5,2.42,2.35,2.51,0.09,0.6,1.91,2878.2,-0.0060859527261047,3.703882058438236e-05,255.233,3.7,102.274
2019-04-10,13.3,-0.61,2.21,1.17,1.0400000000000005,4.69,3.65,0.22,2.45,2.5,2.43,2.31,2.48,0.05,0.54,1.94,2888.21,0.0034718343145003,1.2053633507342304e-05,255.233,3.7,102.274
2019-04-11,13.02,-0.61,2.2,1.17,1.0299999999999998,4.71,3.68,0.22,2.44,2.5,2.43,2.35,2.51,0.08,0.57,1.94,2888.32,3.808514800862639e-05,1.4504784988389787e-09,255.233,3.7,102.274
2019-04-12,12.01,-0.613,2.15,1.15,1.0,4.71,3.71,0.21,2.44,2.5,2.44,2.4,2.56,0.12,0.61,1.95,2907.41,0.0065876322869362,4.339689914788509e-05,255.233,3.7,102.274
2019-04-15,12.32,-0.613,2.15,1.13,1.02,4.7,3.68,0.21,2.47,2.5,2.43,2.4,2.55,0.12,0.61,1.94,2905.58,-0.0006296243621459,3.964268374077261e-07,255.233,3.7,102.274
2019-04-16,12.18,-0.613,2.12,1.13,0.9899999999999998,4.72,3.73,0.22,2.47,2.5,2.43,2.41,2.6,0.17,0.64,1.96,2907.06,0.0005092350573869,2.5932034367192164e-07,255.233,3.7,102.274
2019-04-17,12.6,-0.613,2.13,1.13,0.9999999999999996,4.72,3.72,0.2,2.5,2.5,2.44,2.4,2.59,0.15,0.65,1.94,2900.45,-0.0022763638303944,5.181832288327971e-06,255.233,3.7,102.274
2019-04-18,12.09,-0.613,2.12,1.12,1.0000000000000004,4.69,3.69,0.21,2.5,2.5,2.42,2.38,2.57,0.15,0.62,1.95,2905.03,0.0015778199046989,2.489515651664244e-06,255.233,3.7,102.274
2019-04-19,12.09,-0.615,2.12,1.12,1.0000000000000004,4.69,3.69,0.21,2.5,2.5,2.42,2.38,2.57,0.15,0.62,1.95,2905.03,0.0,0.0,255.233,3.7,102.274
2019-04-22,12.42,-0.615,2.14,1.16,0.9800000000000004,4.73,3.75,0.21,2.46,2.5,2.44,2.38,2.59,0.15,0.64,1.95,2907.97,0.0010115259764935,1.023184801121262e-06,255.233,3.7,102.274
2019-04-23,12.28,-0.615,2.14,1.16,0.98,4.71,3.73,0.18,2.46,2.5,2.45,2.36,2.57,0.12,0.62,1.95,2933.68,0.0088023644018919,7.7481619063695e-05,255.233,3.7,102.274
2019-04-24,13.14,-0.615,2.14,1.16,0.98,4.67,3.69,0.2,2.44,2.5,2.44,2.32,2.53,0.09,0.57,1.96,2927.25,-0.0021941919046151,4.814478114278515e-06,255.233,3.7,102.274
2019-04-25,13.25,-0.615,2.14,1.15,0.9899999999999998,4.68,3.69,0.2,2.45,2.5,2.43,2.33,2.54,0.11,0.56,1.98,2926.17,-0.0003690150415502,1.361721008903632e-07,255.233,3.7,102.274
2019-04-26,12.73,-0.614,2.13,1.18,0.9499999999999996,4.64,3.69,0.21,2.46,2.5,2.42,2.28,2.51,0.09,0.54,1.97,2939.88,0.0046743634859041,2.1849673998353616e-05,255.233,3.7,102.274
2019-04-29,13.11,-0.614,2.13,1.17,0.96,4.67,3.71,0.19,2.48,2.5,2.44,2.3,2.54,0.1,0.58,1.96,2943.03,0.0010708986882486,1.1468240004925969e-06,255.233,3.7,102.274
2019-04-30,13.12,-0.614,2.14,1.2,0.9400000000000004,4.65,3.71,0.2,2.76,2.5,2.43,2.27,2.51,0.08,0.56,1.95,2945.83,0.0009509481329157,9.043023514959338e-07,255.233,3.7,102.274
2019-05-01,14.8,-0.614,2.11,1.16,0.9499999999999996,4.63,3.68,0.2,2.54,2.5,2.43,2.31,2.52,0.09,0.59,1.93,2923.73,-0.0075304126495012,5.6707114671768776e-05,255.296,3.6,102.392
2019-05-02,14.42,-0.614,2.12,1.21,0.91,4.67,3.76,0.16,2.5,2.5,2.47,2.35,2.55,0.08,0.66,1.89,2917.52,-0.0021262580234031,4.520973182086314e-06,255.296,3.6,102.392
2019-05-03,12.87,-0.611,2.11,1.19,0.9200000000000004,4.65,3.73,0.18,2.43,2.5,2.43,2.33,2.54,0.11,0.63,1.91,2945.64,0.0095921706414809,9.200973761528984e-05,255.296,3.6,102.392
2019-05-06,15.44,-0.611,2.14,1.21,0.9300000000000002,4.65,3.72,0.18,2.42,2.5,2.44,2.31,2.51,0.07,0.6,1.91,2932.47,-0.004481039666655,2.0079716494135813e-05,255.296,3.6,102.392
2019-05-07,19.32,-0.611,2.17,1.25,0.92,4.62,3.7,0.18,2.44,2.5,2.43,2.28,2.45,0.02,0.58,1.87,2884.05,-0.0166495150098189,0.0002772063500621,255.296,3.6,102.392
2019-05-08,19.4,-0.611,2.17,1.21,0.96,4.66,3.7,0.17,2.43,2.5,2.43,2.3,2.49,0.06,0.62,1.87,2879.42,-0.001606671326817,2.5813927524159693e-06,255.296,3.6,102.392
2019-05-09,19.1,-0.611,2.21,1.28,0.9300000000000002,4.66,3.73,0.16,2.41,2.5,2.43,2.26,2.45,0.02,0.6,1.85,2870.72,-0.0030260155887189,9.156770343170126e-06,255.296,3.6,102.392
2019-05-10,16.04,-0.604,2.2,1.25,0.9499999999999996,4.67,3.72,0.15,2.4,2.5,2.43,2.26,2.47,0.04,0.59,1.88,2881.4,0.0037134177564537,1.3789471433945853e-05,255.296,3.6,102.392
2019-05-13,20.55,-0.604,2.25,1.31,0.9400000000000004,4.65,3.71,0.16,2.38,2.5,2.41,2.18,2.4,-0.01,0.55,1.85,2811.87,-0.0244265447064444,0.0005966560862959,255.296,3.6,102.392
2019-05-14,18.06,-0.604,2.24,1.29,0.9500000000000002,4.66,3.71,0.16,2.39,2.5,2.41,2.2,2.42,0.01,0.56,1.86,2834.41,0.0079840602076552,6.374521739946474e-05,255.296,3.6,102.392
2019-05-15,16.44,-0.604,2.26,1.32,0.94,4.63,3.69,0.16,2.48,2.5,2.42,2.16,2.37,-0.05,0.54,1.83,2850.96,0.0058219770208101,3.389541643084096e-05,255.296,3.6,102.392
2019-05-16,15.29,-0.604,2.24,1.28,0.9599999999999996,4.64,3.68,0.17,2.43,2.5,2.4,2.2,2.4,0.0,0.56,1.84,2876.32,0.0088559196487123,7.84273128244495e-05,255.296,3.6,102.392
2019-05-17,15.96,-0.596,2.24,1.29,0.9499999999999996,4.63,3.68,0.18,2.42,2.5,2.39,2.2,2.39,0.0,0.58,1.81,2859.53,-0.0058544236531279,3.427427631030387e-05,255.296,3.6,102.392
2019-05-20,16.31,-0.596,2.24,1.29,0.9500000000000002,4.65,3.7,0.18,2.39,2.5,2.39,2.21,2.41,0.02,0.6,1.81,2840.23,-0.0067722408534152,4.5863246176666005e-05,255.296,3.6,102.392
2019-05-21,14.95,-0.596,2.23,1.27,0.96,4.66,3.7,0.18,2.38,2.5,2.39,2.26,2.43,0.04,0.6,1.83,2864.36,0.0084599047136233,7.156998776358649e-05,255.296,3.6,102.392
2019-05-22,14.75,-0.596,2.26,1.29,0.9700000000000002,4.65,3.68,0.19,2.37,2.5,2.38,2.23,2.39,0.01,0.6,1.79,2856.27,-0.0028283616990023,7.999629900383502e-06,255.296,3.6,102.392
2019-05-23,16.92,-0.596,2.28,1.33,0.9499999999999996,4.59,3.64,0.2,2.37,2.5,2.37,2.12,2.31,-0.06,0.58,1.73,2822.24,-0.0119856819430168,0.0001436565716391,255.296,3.6,102.392
2019-05-24,15.85,-0.588,2.31,1.32,0.9899999999999998,4.63,3.64,0.22,2.37,2.5,2.35,2.16,2.32,-0.03,0.56,1.76,2826.06,0.0013526195784274,1.829579723945312e-06,255.296,3.6,102.392
2019-05-27,15.85,-0.588,2.31,1.32,0.9899999999999998,4.63,3.64,0.22,2.37,2.5,2.35,2.16,2.32,-0.03,0.56,1.76,2826.06,0.0,0.0,255.296,3.6,102.392
2019-05-28,17.5,-0.588,2.32,1.35,0.9700000000000002,4.58,3.61,0.2,2.41,2.5,2.37,2.12,2.26,-0.11,0.53,1.73,2802.39,-0.0084108909346527,7.074308631462378e-05,255.296,3.6,102.392
2019-05-29,17.9,-0.588,2.33,1.34,0.9900000000000002,4.58,3.59,0.2,2.4,2.5,2.37,2.09,2.25,-0.12,0.5,1.75,2783.02,-0.0069359555174735,4.810747894037112e-05,255.296,3.6,102.392
2019-05-30,17.3,-0.588,2.33,1.33,1.0,4.55,3.55,0.19,2.4,2.5,2.38,2.06,2.22,-0.16,0.48,1.74,2788.86,0.0020962411748,4.394227062926911e-06,255.296,3.6,102.392
2019-05-31,18.71,-0.581,2.37,1.37,1.0,4.51,3.51,0.2,2.49,2.5,2.35,1.95,2.14,-0.21,0.4,1.74,2752.06,-0.0132831880231201,0.0001764430840575,255.296,3.6,102.392
2019-06-03,18.86,-0.581,2.42,1.43,0.9900000000000002,4.49,3.5,0.18,2.4,2.5,2.35,1.82,2.07,-0.28,0.34,1.73,2744.45,-0.0027690315718498,7.6675358459011e-06,255.296,3.6,102.392
2019-06-04,16.97,-0.581,2.42,1.4,1.02,4.54,3.52,0.17,2.39,2.5,2.35,1.88,2.12,-0.23,0.38,1.74,2803.27,0.0212059023221797,0.0004496902932978,255.296,3.6,102.392
2019-06-05,16.09,-0.581,2.45,1.42,1.0300000000000002,4.57,3.54,0.17,2.4,2.5,2.35,1.83,2.12,-0.23,0.37,1.75,2826.15,0.008128768500641,6.607687733701393e-05,255.296,3.6,102.392
2019-06-06,15.93,-0.581,2.44,1.41,1.0299999999999998,4.56,3.53,0.17,2.4,2.5,2.33,1.88,2.12,-0.21,0.39,1.73,2843.49,0.0061168095558663,3.741535914273794e-05,255.296,3.6,102.392
2019-06-07,16.3,-0.575,2.42,1.39,1.0299999999999998,4.51,3.48,0.22,2.39,2.5,2.28,1.85,2.09,-0.19,0.35,1.74,2873.34,0.0104429452245673,0.0001090551049633,255.296,3.6,102.392
2019-06-10,15.94,-0.575,2.39,1.34,1.0499999999999998,4.54,3.49,0.2,2.39,2.5,2.29,1.9,2.15,-0.14,0.42,1.73,2886.73,0.0046492574289516,2.1615594640661773e-05,255.296,3.6,102.392
2019-06-11,15.99,-0.575,2.38,1.34,1.04,4.53,3.49,0.23,2.38,2.5,2.27,1.93,2.15,-0.12,0.43,1.72,2885.72,-0.0003499380714622,1.2245665385869718e-07,255.296,3.6,102.392
2019-06-12,15.91,-0.575,2.41,1.38,1.0300000000000002,4.54,3.51,0.24,2.37,2.5,2.24,1.88,2.13,-0.11,0.42,1.71,2879.84,-0.0020396984988728,4.160369966304224e-06,255.296,3.6,102.392
2019-06-13,15.82,-0.575,2.42,1.38,1.0399999999999996,4.52,3.48,0.27,2.35,2.5,2.19,1.83,2.1,-0.09,0.42,1.68,2891.64,0.0040890781712414,1.6720560290523642e-05,255.296,3.6,102.392
2019-06-14,15.28,-0.573,2.42,1.4,1.0199999999999996,4.51,3.49,0.25,2.35,2.5,2.2,1.84,2.09,-0.11,0.46,1.63,2886.98,-0.0016128421699832,2.601259865276288e-06,255.296,3.6,102.392
2019-06-17,15.35,-0.573,2.41,1.36,1.0499999999999998,4.5,3.45,0.24,2.41,2.5,2.23,1.86,2.09,-0.14,0.48,1.61,2889.67,0.000931335703024,8.673861917273219e-07,255.296,3.6,102.392
2019-06-18,15.15,-0.573,2.4,1.34,1.06,4.46,3.4,0.22,2.39,2.5,2.22,1.86,2.06,-0.16,0.42,1.64,2917.75,0.0096704625570112,9.35178460665557e-05,255.296,3.6,102.392
